Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4eTTNTTWTR2KpbwDHumCbn,"2468","Phonetics On and On","Horsegirl",2025-02-14,197688,39,false,pk2004,2025-04-20T11:17:45Z,"lo-fi indie","Matador",0.448,0.695,0,-4.174,1,0.0268,0.105,0.00769,0.131,0.505,104.297,4
spotify:track:535h4a1jv9t11T55UyJQHW,"KHLHI","2011 Until 2014","Percussions",2015-04-28,323160,22,false,pk2004,2025-04-20T11:17:47Z,"","Text Records",0.858,0.858,2,-10.59,1,0.0628,0.022,0.854,0.058,0.854,120.008,4
spotify:track:5bX4q3OhmQx9Mw8ponNlT1,"YESS i'm a MESS","YESS i'm a MESS","Wheelchair Sports Camp",2021-02-23,186666,9,true,pk2004,2025-04-20T11:17:58Z,"","2757104 Records DK2",0.553,0.58,6,-11.833,1,0.311,0.147,0.019,0.108,0.476,172.043,4
spotify:track:33gpxTp8FlcGTyj9ksswGe,"Alone - Four Tet Remix","Alone (Four Tet Remix)","The Cure;Four Tet",2025-04-21,376279,33,false,pk2004,2025-04-24T11:25:06Z,"new wave,post-punk,gothic rock,darkwave,idm,electronica","Polydor Records",0.758,0.787,0,-8.11,1,0.086,0.281,0.557,0.0482,0.69,128.982,4
spotify:track:0WIbzDVEpmOyBnqqdtqIL9,"Teen Age Riot (Album Version)","Daydream Nation (Deluxe Edition)","Sonic Youth",1988-10-04,417800,58,false,pk2004,2025-04-24T11:28:29Z,"noise rock,grunge,alternative rock,post-punk","Squeaky Squawk",0.286,0.907,7,-9.67,1,0.0374,0.000277,0.202,0.0837,0.746,156.395,4
spotify:track:7skHNn0rX4q6gMdh4o7I1f,"Dr. Buck's Letter","The Unutterable (Special Deluxe Edition)","The Fall",2000-11-06,319760,16,false,pk2004,2025-04-24T11:31:26Z,"post-punk,madchester,new wave,deathrock,proto-punk,cold wave","Cherry Red Records",0.661,0.73,7,-7.584,1,0.105,0.573,0.613,0.113,0.793,172.126,4
spotify:track:1qBQ77ig0OHag6xKYHf1pU,"First Day on a New Planet","We Are Urusei Yatsura","Urusei Yatsura",1996-05-06,213493,10,false,pk2004,2025-04-24T11:32:15Z,"","Rocket Girl",0.161,0.869,7,-6.473,1,0.0483,0.0000381,0.781,0.45,0.474,144.143,4
spotify:track:3LH5BAYksLkP0AWaZ3TgoM,"Everything Flows","A Catholic Education","Teenage Fanclub",1990-06-11,311493,31,false,pk2004,2025-04-24T11:32:44Z,"power pop,jangle pop,britpop","Fire Records",0.275,0.895,3,-8.826,1,0.0364,0.0345,0.803,0.0438,0.649,123.271,4
spotify:track:7kRszj6IRmyGO8dqF1OIMa,"I'm Done With Drugs","Man Alive","Eugene Kelly",2003-01-01,171573,1,false,pk2004,2025-04-24T11:33:14Z,"","Cherry Red Records",0.333,0.816,9,-4.475,1,0.0341,0.00624,0.000014,0.134,0.649,131.99,4
spotify:track:6A5wEQJfuLQzzNBvLXm6P0,"Serious Drugs","Life Goes On","BMX Bandits",1993,206853,18,false,pk2004,2025-04-24T11:33:27Z,"jangle pop,power pop,indie pop","Sony Music UK",0.698,0.375,2,-15.012,1,0.025,0.262,0.0525,0.0531,0.806,94.871,4
spotify:track:2Eu4UNgVKELVu1Nl41pEQa,"Hand Passes Empty","Victory Parts (Deluxe)","ac acoustics",2013-06-24,251920,3,false,pk2004,2025-04-24T11:33:58Z,"","One Little Independent Records",0.294,0.65,2,-6.93,1,0.0358,0.0217,0.599,0.0932,0.0659,92.972,4
spotify:track:2zL9mfTdvwBky4VdueC9NO,"Plastic Cowboy","Piggy Wings","The Yummy Fur",2019-10-18,112593,10,false,pk2004,2025-04-24T11:34:15Z,"","Rock Action Records",0.641,0.776,11,-7.721,0,0.0392,0.00355,0.15,0.301,0.968,134.643,4
spotify:track:1KTy4uIfDxRpYgedIyFPj1,"Glorious","Against Perfection","Adorable",1993-08-10,257800,17,false,pk2004,2025-04-24T11:34:49Z,"shoegaze,dream pop,britpop","Creation Records",0.487,0.701,9,-8.721,1,0.0401,0.000226,0.198,0.364,0.282,117.721,4
spotify:track:16vuZiAS0YQkQvAkRtI2d3,"Sometimes Always","Stoned and Dethroned (Expanded Version)","The Jesus and Mary Chain",1994-08-23,151960,52,false,pk2004,2025-04-24T11:35:07Z,"shoegaze,post-punk,dream pop,noise rock,new wave","WM UK",0.437,0.719,6,-9.907,1,0.0297,0.00145,0.0125,0.105,0.591,116.492,4
spotify:track:5V4It5VLH9c4IYQGqnujAs,"Cath Carroll - 2025 Remaster","Perfect Teeth (30th Anniversary Edition)","Unrest",2025-03-28,197053,9,false,pk2004,2025-04-24T11:37:24Z,"jangle pop,noise rock","4AD",0.146,0.94,9,-6.038,1,0.0436,0.00000178,0.138,0.109,0.542,175.017,4
