Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5lRzWDEe7UuedU2QPsFg0K,"The Funeral","Everything All The Time","Band of Horses",2006-03-21,322173,71,false,5forty,2025-04-20T15:45:50Z,"","Sub Pop Records",0.319,0.757,0,-6.117,0,0.0432,0.016,0,0.102,0.101,122.465,4
spotify:track:0RUpgzacb8DwZB5B3IPO23,"Atlas","Mirrored","Battles",2007-05-14,427200,0,false,5forty,2025-04-20T15:46:58Z,"math rock,post-rock","Warp Records",0.761,0.721,2,-5.529,1,0.0392,0.000103,0.0761,0.103,0.39,135.181,4
spotify:track:1mTwxNQSCsgQJxBjEpaGH0,"Dry The Rain","The Three EP's","The Beta Band",1998-09-28,366826,0,false,5forty,2025-04-20T15:47:17Z,"","Parlophone UK",0.593,0.626,4,-11.287,1,0.0317,0.0931,0.166,0.218,0.753,150.483,4
spotify:track:6xGnx6kvfZCuZgtjERL4hp,"Sing","Leisure","Blur",1991,360933,0,false,5forty,2025-04-20T15:47:40Z,"britpop,madchester,alternative rock","Parlophone",0.38,0.551,9,-11.356,0,0.0328,0.0356,0.867,0.17,0.525,148.061,4
spotify:track:0I5nfhoOSF5Q6NpfkxJD2P,"Barney (...and Me)","Giant Steps (Expanded Edition)","The Boo Radleys",1993,281880,16,false,5forty,2025-04-20T15:47:53Z,"britpop,shoegaze,madchester","Sony Music CG",0.373,0.819,9,-8.386,1,0.0523,0.000173,0.0525,0.184,0.48,152.501,4
spotify:track:5jRF6Pwdh05CfcaZlLpzOz,"Never Stops","Microcastle","Deerhunter",2008-08-11,184480,0,false,5forty,2025-04-20T15:49:05Z,"neo-psychedelic,dream pop,shoegaze,noise rock","4AD",0.519,0.82,0,-5.305,1,0.0363,0.000101,0.684,0.379,0.61,119.079,4
spotify:track:51VhaT2LWqcyO3iR1oidDY,"Everybody Come Down","Universal Audio","The Delgados",2004-09-28,194840,0,false,5forty,2025-04-20T15:49:21Z,"","Chemikal Underground Records",0.47,0.713,7,-7.459,1,0.0277,0.0495,0.0000895,0.289,0.73,135.634,4
spotify:track:466AJPxaIUvU13wQ40g2YQ,"Winona","Delaware","Drop Nineteens",1992-01-01,211773,44,false,5forty,2025-04-20T15:49:42Z,"shoegaze,dream pop,slowcore,noise rock","Caroline Records",0.395,0.94,4,-8.696,1,0.0372,0.0000437,0.663,0.154,0.407,123.59,4
spotify:track:6fNg0XJSCq1Dn8GEtoDxbB,"Patio Song","Barafundle","Gorky's Zygotic Mynci",1997-01-01,163466,34,false,5forty,2025-04-20T15:50:08Z,"britpop,neo-psychedelic","EMI",0.338,0.556,1,-7.957,1,0.0364,0.5,0,0.103,0.443,117.821,1
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,"Float On","Good News For People Who Love Bad News","Modest Mouse",2004-04-05,208466,74,false,5forty,2025-04-20T15:51:11Z,"indie rock,indie,alternative rock","Epic",0.649,0.888,6,-4.807,1,0.0293,0.013,0.00000223,0.0888,0.553,100.975,4
spotify:track:4iYKSlhUL2LqEjpXTIhbj8,"Tracy - Kid Loco's Playing With the Young Team Remix","Kicking A Dead Pig","Mogwai",1998-05-18,514240,0,false,5forty,2025-04-20T15:51:33Z,"post-rock,shoegaze,math rock","Chemikal Underground",0.502,0.408,7,-13.913,1,0.0264,0.387,0.872,0.171,0.53,78.923,4
spotify:track:6AtCIeZNFkKJx0JxLda5O9,"Drive It All Over Me - Remastered Version","EP's 1988 - 1991","my bloody valentine",2012-05-04,184613,0,false,5forty,2025-04-20T15:52:11Z,"shoegaze,dream pop,slowcore,noise rock","Sony Music UK",0.508,0.919,7,-9.207,1,0.0447,0.0000142,0.859,0.274,0.526,91.395,4
spotify:track:3jJYZIYPamEz96JpElTC7H,"Slow - Remastered Version","EP's 1988 - 1991","my bloody valentine",2012-05-04,189853,0,false,5forty,2025-04-20T15:52:54Z,"shoegaze,dream pop,slowcore,noise rock","Sony Music UK",0.315,0.76,7,-9.843,1,0.0337,0.00000154,0.682,0.156,0.611,158.81,4
spotify:track:4tjpl72ftnydU4l0XoMwW5,"Silence Kit","Crooked Rain Crooked Rain (Deluxe Edition)","Pavement",1994,180933,0,false,5forty,2025-04-20T15:57:01Z,"alternative rock,indie","Domino Recording Co",0.394,0.454,9,-11.007,1,0.0282,0.000157,0.000043,0.108,0.147,102.602,4
spotify:track:0vrHMozTallwoqzxmO6Avt,"Phantom Limb","Wincing The Night Away","The Shins",2007-01-29,287533,0,false,5forty,2025-04-20T15:57:55Z,"indie,indie pop","WM UK",0.515,0.871,9,-4.113,1,0.0367,0.000585,0,0.0877,0.498,119.869,4
spotify:track:3YEJUDUAjfcnSPmB9SxlRn,"A/B Machines","Treats","Sleigh Bells",2010-05-21,214626,0,false,5forty,2025-04-20T15:58:05Z,"","Mom + Pop Music/RCA Records",0.244,0.96,1,-2.966,1,0.119,0.00684,0.0283,0.0878,0.215,129.956,4
spotify:track:5qcg3ZpiMaIvElkDslAT9C,"Sunday","A Thousand Leaves","Sonic Youth",1998-01-01,292306,0,false,5forty,2025-04-20T15:58:22Z,"noise rock,grunge,alternative rock,post-punk","Universal Music Group",0.616,0.894,1,-6.987,1,0.0303,0.00444,0.619,0.12,0.38,130.086,4
spotify:track:3aAHmPgcYCWNeIwZWYd4dF,"Ping Pong - Original Version","Mars Audiac Quintet","Stereolab",1994-08-08,182600,0,false,5forty,2025-04-20T15:58:47Z,"art pop,krautrock,post-rock,neo-psychedelic","Duophonic UHF Disks",0.321,0.594,11,-11.24,1,0.0285,0.0603,0.00000348,0.0652,0.767,165.743,4
spotify:track:3Qyat9VWefWNEd72rcp45g,"Rave Down - 2008 Remastered Version","Raise","Swervedriver",1991-09-30,306253,3,false,5forty,2025-04-20T15:59:08Z,"shoegaze,dream pop,slowcore,noise rock,space rock","Sony BMG Music UK",0.14,0.974,9,-6.128,1,0.0708,0.00000163,0.846,0.125,0.311,168.438,4
spotify:track:73W9Ux97UwmoHc8hkhPw2n,"The Last Line","Visits","Tammar",2011-09-20,303413,1,false,5forty,2025-04-20T16:02:18Z,"space rock","Suicide Squeeze Records",0.482,0.615,10,-11.26,1,0.0297,0.00000968,0.735,0.124,0.289,129.409,4
spotify:track:14WeJzwjEP45E3ZIpgmzfG,"Don't Need a Drum","A Catholic Education","Teenage Fanclub",1990-06-11,198533,0,false,5forty,2025-04-20T16:02:37Z,"power pop,jangle pop,britpop","Fire Records",0.301,0.307,8,-19.736,1,0.0394,0.841,0.803,0.0786,0.532,176.617,4
spotify:track:5suH81UJoShd1fLZ9mVzHN,"Blonde","Seamonsters","The Wedding Present",1991,307600,13,false,5forty,2025-04-20T16:03:09Z,"jangle pop,madchester","RCA Camden",0.331,0.632,5,-12.377,1,0.0569,0.000901,0.724,0.0869,0.752,165.747,4
spotify:track:3RxPlpIxQd2MHmq7BHvk0q,"Maps","Fever To Tell (UK Version)","Yeah Yeah Yeahs",2003-01-01,219753,0,false,5forty,2025-04-20T16:03:37Z,"indie rock","Universal Music Ltd.",0.521,0.938,7,-6.1,1,0.0652,0.00114,0.423,0.41,0.145,119.783,4
spotify:track:0iTpQYzJnYgh7kIxyq8A2O,"Two Weeks","Veckatimest","Grizzly Bear",2009-05-24,243160,1,false,5forty,2025-04-20T16:05:41Z,"indie,baroque pop,indie rock","Warp Records",0.537,0.712,5,-5.597,1,0.0286,0.289,0.00568,0.08,0.704,159.871,4
spotify:track:5EyTYIrc2RduQwgxMYnDHc,"Suzanne",". . . XYZ","Moose",1992,207066,13,false,5forty,2025-04-20T16:05:53Z,"shoegaze,dream pop,jangle pop,slowcore","EMI Catalogue",0.277,0.897,0,-9.457,1,0.0974,0.000391,0.496,0.269,0.423,130.709,4
spotify:track:6rXKJGaVQOEatyqtj3gLkG,"Kewpies Like Watermelon","We Are Urusei Yatsura","Urusei Yatsura",1996-05-06,154693,12,false,5forty,2025-04-20T16:06:39Z,"","Rocket Girl",0.499,0.925,9,-7.499,1,0.0621,0.00613,0.00245,0.341,0.392,136.83,4
spotify:track:14WStNRUihJHLXeSg67Ul6,"Mother Head Sander","Able Treasury","ac acoustics",1994-05-03,266266,3,false,5forty,2025-04-20T16:07:50Z,"","One Little Independent Records",0.267,0.583,7,-10.8,1,0.044,0.0000586,0.353,0.173,0.47,149.852,4
spotify:track:7FQcCVNK4AttPgYjQbetL8,"Son Of A Gun","Enter The Vaselines (Deluxe Edition)","The Vaselines",1992-05-01,225760,44,false,5forty,2025-04-20T16:14:31Z,"jangle pop","Sub Pop Records",0.531,0.943,7,-6.025,1,0.0489,0.5,0.232,0.932,0.778,144.746,4
spotify:track:3gzwXojnb6on1FlwSmKVCi,"Special One","Joy 1967 - 1990","Ultra Vivid Scene",1990-05-07,195733,32,false,5forty,2025-04-20T16:34:44Z,"shoegaze,dream pop,jangle pop","4AD",0.551,0.62,4,-11.088,1,0.0272,0.00113,0.766,0.0784,0.818,125.899,4
spotify:track:5Rb1SPunxB1aKDfaYQLwI7,"Besties","Besties","Black Country, New Road",2025-01-30,216757,40,false,5forty,2025-04-20T16:50:12Z,"art rock,post-rock","Ninja Tune",0.463,0.582,5,-6.868,1,0.0305,0.0445,0.0000108,0.113,0.465,145.86,4
spotify:track:3kSmZVXLrE4zAHJWpMcF6I,"Thieves","You've Seen a Lot","Flywheel",2023-01-14,324000,3,false,5forty,2025-04-20T16:55:13Z,"shoegaze,dream pop,lo-fi indie","Flywheel",0.282,0.54,9,-9.919,1,0.0311,0.0984,0.438,0.179,0.244,139.869,4
spotify:track:5x7ymXOokEoWqSrWABAlCz,"Be Safe","Men's Needs, Women's Needs, Whatever","The Cribs;Lee Ranaldo",2007-01-01,354973,31,true,5forty,2025-04-20T16:55:24Z,"indie rock,indie,spoken word","Wichita Recordings",0.169,0.943,4,-3.844,1,0.129,0.0873,0.000219,0.667,0.31,172.832,4
