Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:12bYYQaLqHliSXvRIYlq8G,"I Just Might","I Just Might","Bruno Mars",2026-01-09,212973,95,false,billboard.com,2026-01-31T15:33:46Z,"","Atlantic Records",0.786,0.713,5,-6.193,1,0.0327,0.0541,0,0.133,0.876,102.997,4
spotify:track:1qbmS6ep2hbBRaEZFpn7BX,"Man I Need","Man I Need","Olivia Dean",2025-08-15,184000,96,false,billboard.com,2026-01-31T15:33:46Z,"pop soul","PLG - Capitol",0.808,0.593,1,-7.27,1,0.0714,0.488,0.000451,0.0933,0.688,119.008,4
spotify:track:53iuhJlwXhSER5J2IYYv1W,"The Fate of Ophelia","The Life of a Showgirl","Taylor Swift",2025-10-03,226073,98,false,billboard.com,2026-01-31T15:33:46Z,"","Taylor Swift",0.726,0.598,5,-5.179,1,0.0291,0.265,0,0.102,0.519,123.921,4
spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,"Golden","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X;EJAE;AUDREY NUNA;REI AMI;KPop Demon Hunters Cast",2025-06-20,194607,97,false,billboard.com,2026-01-31T15:33:46Z,"k-pop","K-Pop Demon Hunters",0.651,0.686,4,-4.371,0,0.0616,0.0966,0,0.185,0.104,122.715,3
spotify:track:6qqrTXSdwiJaq8SO0X2lSe,"Ordinary","Ordinary","Alex Warren",2025-02-07,186964,89,false,billboard.com,2026-01-31T15:33:46Z,"","Atlantic Records",0.446,0.682,2,-6.229,1,0.0497,0.739,0.00000951,0.0562,0.382,112.252,4
spotify:track:65DbTqJKhbwqYbZ1Okr0rc,"Choosin' Texas","Choosin' Texas","Ella Langley",2025-10-17,232226,90,false,billboard.com,2026-01-31T15:33:46Z,"country","SAWGOD/Columbia",0.683,0.78,1,-4.74,1,0.031,0.00939,0,0.194,0.486,112.027,4
spotify:track:0FTmksd2dxiE5e3rWyJXs6,"back to friends","back to friends","sombr",2024-12-27,199032,92,false,billboard.com,2026-01-31T15:33:46Z,"","Warner Records",0.436,0.723,1,-2.291,1,0.0301,0.0000937,0.0000882,0.0929,0.235,92.855,4
spotify:track:0bxPRWprUVpQK0UFcddkrA,"Folded","Folded","Kehlani",2025-06-11,238120,90,false,billboard.com,2026-01-31T15:33:46Z,"","TSNMI / Atlantic",0.572,0.598,1,-7.189,1,0.0564,0.295,0,0.12,0.498,135.578,4
spotify:track:3qhlB30KknSejmIvZZLjOD,"End of Beginning","DECIDE","Djo",2022-09-16,159245,100,false,billboard.com,2026-01-31T15:33:46Z,"","Djo",0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,4
spotify:track:3yWuTOYDztXjZxdE2cIRUa,"Opalite","The Life of a Showgirl","Taylor Swift",2025-10-03,235355,92,false,billboard.com,2026-01-31T15:33:46Z,"","Taylor Swift",0.806,0.819,4,-5.033,0,0.0384,0.0784,0,0.0371,0.802,124.994,4
spotify:track:1mh9eHVRdNhzryG43PXdW1,"MUTT","MUTT","Leon Thomas",2024-08-09,193333,72,true,billboard.com,2026-01-31T15:33:46Z,"","EZMNY Records/Motown Records",0.635,0.462,1,-8.092,1,0.12,0.174,0.0000226,0.0697,0.601,179.949,4
spotify:track:7cjoZVmWe2xsGR4wcXiV2v,"What You Saying","What You Saying","Lil Uzi Vert",2025-12-22,131729,90,false,billboard.com,2026-01-31T15:33:46Z,"melodic rap","Roc Nation Distribution",0.634,0.731,11,-7.801,0,0.205,0.00777,0,0.168,0.354,133.146,4
spotify:track:55lijDD6OAjLFFUHU9tcDm,"WHERE IS MY HUSBAND!","WHERE IS MY HUSBAND!","RAYE",2025-09-19,196795,96,false,billboard.com,2026-01-31T15:33:46Z,"","Human Re Sources",0.39,0.781,8,-7.04,1,0.0918,0.0599,0,0.14,0.628,115.939,4
spotify:track:4gfrYDtaRmp6HPvN80V2ob,"I Got Better","I’m The Problem","Morgan Wallen",2025-05-16,204963,86,false,billboard.com,2026-01-31T15:33:46Z,"country","Big Loud Records / Mercury Records / Republic Records",0.598,0.798,0,-4.587,1,0.0295,0.576,0.000564,0.155,0.542,84.986,4
spotify:track:5BZsQlgw21vDOAjoqkNgKb,"DAISIES","SWAG","Justin Bieber",2025-07-11,176453,90,false,billboard.com,2026-01-31T15:33:46Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.802,0.384,8,-8.906,1,0.054,0.715,0.000686,0.108,0.482,110.153,4
spotify:track:0WsC4ETIXyiHDMXRaPMvKe,"wgft (feat. Burna Boy)","The Last Wun","Gunna;Burna Boy",2025-08-08,184440,81,true,billboard.com,2026-01-31T15:33:46Z,"melodic rap,afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","300 Entertainment",0.713,0.413,2,-8.091,1,0.0975,0.0913,0.00688,0.141,0.377,88.503,4
spotify:track:6sGIMrtIzQjdzNndVxe397,"So Easy (To Fall In Love)","The Art of Loving","Olivia Dean",2025-09-26,169000,96,false,billboard.com,2026-01-31T15:33:46Z,"pop soul","PLG - Capitol",0.749,0.633,3,-5.917,1,0.0373,0.665,0,0.0817,0.572,139.898,4
spotify:track:0YsIYFRoxkmEvbKCwTp0Tg,"20 Cigarettes","I’m The Problem","Morgan Wallen",2025-05-16,160901,79,false,billboard.com,2026-01-31T15:33:46Z,"country","Big Loud Records / Mercury Records / Republic Records",0.629,0.57,10,-5.733,0,0.0243,0.725,0,0.145,0.399,98.015,4
spotify:track:2jCJjRc9mz6VYBMhLy3H9i,"Plastic Cigarette","With Heaven On Top","Zach Bryan",2026-01-09,185788,84,false,billboard.com,2026-01-31T15:33:46Z,"country,red dirt","Warner Records",0.603,0.462,0,-8.802,1,0.0609,0.594,0.00735,0.105,0.478,77.473,3
spotify:track:2gYTC8DsplN3RNdpdBcCOQ,"Die On This Hill","Die On This Hill","SIENNA SPIRO",2025-10-10,217008,93,false,billboard.com,2026-01-31T15:33:46Z,"","Capitol Records",0.523,0.429,5,-4.642,0,0.0288,0.76,0.00000427,0.349,0.247,82.457,4
spotify:track:2za9t2qpWyUpIhnJcwopPt,"Sleepless in a Hotel Room","Sleepless in a Hotel Room","Luke Combs",2026-01-07,177674,83,false,billboard.com,2026-01-31T15:33:46Z,"country","Columbia Nashville",0.466,0.735,8,-5.926,1,0.0303,0.00256,0.00104,0.188,0.557,160.164,4
spotify:track:0t3pcqgBjuAVBgY2oEUIlH,"It Depends (feat. Bryson Tiller)","It Depends (feat. Bryson Tiller)","Chris Brown;Bryson Tiller",2025-07-25,271875,76,true,billboard.com,2026-01-31T15:33:46Z,"r&b,trap soul","Chris Brown Entertainment/RCA Records",0.66,0.466,1,-7.9,1,0.0495,0.0238,0,0.0747,0.363,136.034,4
spotify:track:2xsTsnA5QOFCnFXdEHGkli,"STAY HERE 4 LIFE (feat. Brent Faiyaz)","Don't Be Dumb","A$AP Rocky;Brent Faiyaz",2026-01-16,346093,84,true,billboard.com,2026-01-31T15:33:46Z,"rap,r&b","A$AP Worldwide/RCA Records",0.551,0.531,11,-10.042,1,0.272,0.524,0,0.471,0.499,115.233,4
spotify:track:6zJ68ym0Buv2TpuUu8tw9A,"HELICOPTER","Don't Be Dumb","A$AP Rocky",2026-01-16,160966,82,true,billboard.com,2026-01-31T15:33:46Z,"rap","A$AP Worldwide/RCA Records",0.68,0.656,1,-3.966,1,0.0314,0.000101,0.0000472,0.107,0.229,134.028,4
spotify:track:04a44cx2PJthIbN2aLMXhl,"TIT FOR TAT","TIT FOR TAT","Tate McRae",2025-09-26,177208,82,true,billboard.com,2026-01-31T15:33:46Z,"","RCA Records Label",0.623,0.705,8,-5.036,0,0.072,0.206,0,0.273,0.492,83.974,4
spotify:track:726SEjbF3ToEbYbn43gnxl,"Nice To Meet You","A Minute...","Myles Smith",2024-11-08,176000,74,false,billboard.com,2026-01-31T15:33:46Z,"","RCA Records Label",0.762,0.783,5,-5.206,0,0.0387,0.329,0,0.0536,0.84,115.091,4
spotify:track:1xOqGUkyxGQRdCvGpvWKmL,"Gabriela","Gabriela","KATSEYE",2025-06-20,197226,93,false,billboard.com,2026-01-31T15:33:46Z,"k-pop","HYBE/Geffen",0.653,0.754,7,-4.579,1,0.0692,0.184,0,0.369,0.623,145.884,4
spotify:track:0U1nO2frLx8w2dIsfvlP1d,"Hell At Night (feat. Ella Langley)","Hell At Night (feat. Ella Langley)","BigXthaPlug;Ella Langley",2025-08-08,179240,75,false,billboard.com,2026-01-31T15:33:46Z,"southern hip hop,country","BigXthaPlug under exclusive license to UnitedMasters LLC",0.669,0.584,0,-6.75,1,0.0498,0.0537,0,0.116,0.194,150.087,4
spotify:track:4Iu73sdCNxZXZUIyClMoPZ,"Better Me For You (Brown Eyes)","Night Diving","Max McNown",2025-01-24,194120,81,false,billboard.com,2026-01-31T15:33:46Z,"","Fugitive Recordings",0.574,0.649,0,-6.228,1,0.0265,0.165,0,0.175,0.565,76.028,4
spotify:track:312z6PZ8wwREck8613PkJk,"A Couple Minutes","The Art of Loving","Olivia Dean",2025-09-26,212000,89,false,billboard.com,2026-01-31T15:33:46Z,"pop soul","PLG - Capitol",0.56,0.406,3,-7.733,1,0.0369,0.709,0,0.359,0.164,124.782,4
spotify:track:29iva9idM6rFCPUlu7Rhxl,"YUKON","SWAG","Justin Bieber",2025-07-11,163866,82,false,billboard.com,2026-01-31T15:33:46Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.446,0.301,7,-12.748,0,0.218,0.802,0.000164,0.105,0.589,80.572,3
spotify:track:554qQSs9lpRVq6TlaaiIKT,"4 Raws","Rebel","EsDeeKid",2025-06-20,146666,91,true,billboard.com,2026-01-31T15:33:46Z,"","Lizzy Records",0.614,0.579,6,-7.481,0,0.0443,0.0124,0.608,0.141,0.194,144.041,4
spotify:track:2FycFFuNMVVYIiIqeldXF5,"STOLE YA FLOW","Don't Be Dumb","A$AP Rocky",2026-01-16,199015,83,true,billboard.com,2026-01-31T15:33:46Z,"rap","A$AP Worldwide/RCA Records",0.559,0.722,5,-4.015,1,0.0409,0.0672,0,0.603,0.105,160.574,4
spotify:track:64KV9vjChfN2w9vA4j7A2K,"Happen To Me","Happen To Me","Russell Dickerson",2025-02-21,183615,27,false,billboard.com,2026-01-31T15:33:46Z,"country,pop country","Triple Tigers",0.586,0.794,9,-4.343,1,0.0392,0.0857,0,0.184,0.464,118.015,4
spotify:track:3Q5b9lTrxvv6f8jLX4M6VJ,"Amen","Amen","Shaboozey;Jelly Roll",2025-04-24,197403,57,false,billboard.com,2026-01-31T15:33:46Z,"country hip-hop,country","American Dogwood / EMPIRE",0.598,0.741,7,-5.152,1,0.0272,0.0668,0,0.259,0.42,85.031,4
spotify:track:4QpuZ1Qbcd11aOtY1kGMRg,"The Fall","Leather Deluxe Edition","Cody Johnson",2024-11-01,197626,78,false,billboard.com,2026-01-31T15:33:46Z,"texas country,country,red dirt","CoJo Music/Warner Records Nashville",0.354,0.535,3,-5.564,1,0.0291,0.199,0.00000248,0.12,0.183,78.615,4
