Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4cIBSxc2sge1xBCahbAHI6,"Tempus Horizon","Far from Refuge (2011 Remastered Edition)","God Is An Astronaut",2007,306773,18,false,postrock.instrumental,2025-10-28T07:18:24Z,"post-rock,space rock,math rock","Revive Records",0.363,0.67,6,-7.602,0,0.0346,0.00482,0.789,0.109,0.109,183.976,4
spotify:track:7EaE8seoNbESp01kUvLEqf,"O' Tide","Old Stories","Giants",2008-08-28,409413,8,false,postrock.instrumental,2025-12-06T14:52:57Z,"post-rock,space rock,math rock","Cavity",0.442,0.654,1,-7.095,0,0.0309,0.000687,0.905,0.123,0.0389,112.058,4
spotify:track:5jhGdiDenEF6xd7iYQzucr,"Helicon 1","Ten Rapid","Mogwai",1997-04-17,360706,35,false,postrock.instrumental,2025-07-26T07:43:15Z,"post-rock,shoegaze,math rock","Rock Action Records",0.221,0.442,2,-11.077,1,0.0348,0.0742,0.758,0.0731,0.0545,103.736,4
spotify:track:1kZvOyo7g6k01Au6DuXY4Y,"Threads","S/T","This Will Destroy You",2007-01-08,339600,37,false,postrock.instrumental,2025-12-15T12:40:05Z,"post-rock,math rock,drone metal","Dark Operative",0.458,0.75,8,-6.241,1,0.0481,0.00245,0.791,0.111,0.329,119.007,4
spotify:track:43jwpm1wCIyTAr93OiPKAI,"Distance","Distant Constellations","Gun Cat",2025-12-11,181932,9,false,postrock.instrumental,2025-12-15T12:38:43Z,"post-rock","Uncle Grekchoba Records",0.569,0.523,9,-7.572,1,0.0259,0.0177,0.888,0.282,0.557,108.663,4
spotify:track:7emuTf1eTG5RB1EY1qxMdo,"Cherry Blossoms in the Front Yards, Forever","Cherry Blossoms in the Front Yards, Forever","follow",2025-10-08,324132,14,false,postrock.instrumental,2025-10-17T15:39:36Z,"post-rock","False Peak Records",0.35,0.218,0,-14.536,1,0.0314,0.0039,0.921,0.176,0.0635,165.993,4
spotify:track:1416FbRZ6EJaEKKQkdArw8,"The Gift Of Common Sense","V I I I V","Celestial Wolves",2025-09-19,222586,11,false,postrock.instrumental,2025-09-24T09:37:42Z,"post-rock,math rock","dunk!records, A Thousand Arms",0.417,0.538,0,-9.481,1,0.0344,0.00682,0.912,0.115,0.0717,119.868,3
spotify:track:0iWuH57kgQg8BqdIkLJXBh,"Y Dormir, Por Primera Vez, Con El Alma Al Lado","Pequeñas Hiroshimas","A Shelter in the Desert",2015-07-21,451999,7,false,postrock.instrumental,2025-09-15T11:08:56Z,"post-rock,space rock,math rock,mexican indie","A Shelter In The Desert",0.196,0.5,5,-10.672,0,0.0323,0.141,0.884,0.127,0.111,149.559,4
spotify:track:2wqBjrAoF4ZRPjb7mGZIEH,"Tracy","Mogwai Young Team (Remastered)","Mogwai",1997-10-27,439133,21,false,postrock.instrumental,2025-10-27T06:59:05Z,"post-rock,shoegaze,math rock","Chemikal Underground Records",0.192,0.223,4,-19.012,0,0.0375,0.273,0.857,0.111,0.0317,78.171,4
spotify:track:1vrfxQGPha4A9FehZ0tG7T,"Apotheosis - Hammock Remix","Apotheosis (Hammock Remix)","Be Still the Earth;Dear Gravity;Hammock",2025-10-17,267573,22,false,postrock.instrumental,2025-10-19T08:14:31Z,"ambient,space music,post-rock,drone","Echoes Blue Music",0.331,0.415,1,-13.327,0,0.0298,0.892,0.941,0.0841,0.0375,103.986,4
